distribution,bin_size,log_loss,auc,aic,bic,params,log_loss_rank,auc_rank,aic_rank,bic_rank,avg_rank
LogNormal,34,0.388228829552364,0.6755254759546605,4.776457659104728,19.082303861317193,"[5.022347587566649, 0.015185911204300774]",110.0,316.0,82.0,149.0,164.25
LogNormal,20,0.3997395128852069,0.6845238095238095,4.799479025770414,19.091722625069476,"[4.838852155348142, 0.231207224728739]",206.0,125.0,152.0,176.0,164.75
Logistic,34,0.38881835999825537,0.6755254759546605,4.777636719996511,19.083482922208976,"[1.1857282074390434, 0.3473866872891095]",115.0,316.0,85.0,154.0,167.5
Burr_III,34,0.3888308864357721,0.6755254759546605,4.777661772871545,19.083507975084007,"[0.34568384125683893, 1.0471140244533321]",116.0,316.0,86.0,155.0,168.25
Logistic,20,0.4004746572104966,0.6845238095238095,4.800949314420993,19.093192913720056,"[1.5635598102610329, 0.3653275147754632]",214.0,125.0,160.0,177.0,169.0
Burr_XII,34,0.3888594365579332,0.6755254759546605,4.777718873115866,19.08356507532833,"[0.3565483223102415, 0.9547844794545822]",117.0,316.0,87.0,156.0,169.0
Burr_III,20,0.40053251070522183,0.6845238095238095,4.801065021410444,19.093308620709507,"[0.36032417563751556, 1.1342068438012731]",215.0,125.0,161.0,178.0,169.75
LogNormal,80,0.39733091962417644,0.7012058979272093,4.794661839248353,19.17514123978671,"[5.06584825231684, 3.572347186179445e-18]",192.0,17.0,142.0,328.0,169.75
Burr_XII,20,0.4006439390904464,0.6845238095238095,4.801287878180893,19.093531477479956,"[0.39626869124629766, 0.8723189714176126]",217.0,125.0,162.0,180.0,171.0
Burr_III,92,0.37427089697515387,0.675514184397163,4.748541793950308,19.14689840849029,"[0.16724159155303053, 0.42677452776401914]",52.0,324.0,37.0,281.0,173.5
Burr_III,79,0.39950420208026977,0.6988330618724614,4.799008404160539,19.168232850967442,"[0.15476666465741235, 0.3927297307288598]",204.0,31.0,151.0,311.0,174.25
Burr_XII,92,0.37448757578037606,0.675514184397163,4.748975151560752,19.147331766100734,"[0.10103249281170076, 1.9954854432141382]",53.0,324.0,38.0,282.0,174.25
Burr_III,43,0.4015929895940589,0.6901746752925165,4.803185979188118,19.132616367087934,"[0.16698656063496006, 0.416296240237211]",225.0,54.0,168.0,260.0,176.75
LogNormal,4,0.38886765066385603,0.6722457233277566,4.777735301327712,19.052844505828773,"[3.9702954599018008, 1.466187630564152]",118.0,380.0,88.0,121.0,176.75
Burr_XII,79,0.3997539119703165,0.6988330618724614,4.799507823940633,19.168732270747537,"[0.08991845756975987, 2.0986474578898986]",208.0,31.0,154.0,315.0,177.0
Burr_XII,43,0.40177513843846174,0.6901746752925165,4.803550276876924,19.13298066477674,"[0.09955831053839273, 2.027503863902164]",226.0,54.0,169.0,265.0,178.5
LogNormal,7,0.38376760653724434,0.6685855263157894,4.767535213074488,19.04780016693986,"[4.271956531789398, 1.0351099343366763]",86.0,460.0,63.0,112.0,180.25
Burr_III,42,0.3999102475898914,0.6838601843046959,4.799820495179783,19.112855625737136,"[0.16869714532137903, 0.4206804408631591]",210.0,133.0,156.0,224.0,180.75
Logistic,4,0.3894596698024704,0.6722457233277566,4.778919339604941,19.054028544106,"[5.693599603923067, 0.45514096418418665]",127.0,380.0,94.0,124.0,181.25
Burr_XII,42,0.4001063221803436,0.6838601843046959,4.800212644360688,19.11324777491804,"[0.10108254472515374, 2.014585998125711]",212.0,133.0,158.0,225.0,182.0
Burr_III,84,0.3713581145860895,0.6678967453917051,4.742716229172179,19.087162328898287,"[0.16715091971356127, 0.42816545091622654]",48.0,480.0,35.0,165.0,182.0
Logistic,7,0.3842633009060085,0.6685855263157894,4.768526601812017,19.04879155567739,"[3.6018102095310027, 0.41845588313583676]",90.0,460.0,67.0,113.0,182.5
Burr_III,4,0.3896184986811933,0.6722457233277566,4.7792369973623865,19.054346201863446,"[0.43464224664945855, 1.88759914120522]",129.0,380.0,96.0,125.0,182.5
Burr_III,53,0.3853666888630081,0.6758313990510035,4.770733377726017,19.132556500296758,"[0.1661532498350381, 0.4216594166887589]",95.0,308.0,70.0,258.0,182.75
Burr_XII,84,0.3715391887254484,0.6678967453917051,4.743078377450897,19.087524477177006,"[0.10115805311850236, 1.991158932417332]",49.0,480.0,36.0,167.0,183.0
Burr_III,7,0.38436737157870193,0.6685855263157894,4.768734743157404,19.048999697022776,"[0.40303053005746825, 1.5234443401135978]",91.0,460.0,68.0,114.0,183.25
Burr_XII,7,0.38475442252892006,0.6685855263157894,4.76950884505784,19.049773798923212,"[0.6322905479557372, 0.5502001943480509]",93.0,460.0,69.0,116.0,184.5
Burr_XII,53,0.38553438622281805,0.6758313990510035,4.771068772445636,19.132891895016378,"[0.09976522012997886, 2.010634026715599]",96.0,308.0,71.0,264.0,184.75
LogNormal,5,0.3878696240036769,0.6693572331548805,4.775739248007354,19.05192366354447,"[4.1185437021933575, 1.2522003791965506]",107.0,440.0,81.0,118.0,186.5
Gamma,38,0.39589132465707627,0.6776850993718464,4.791782649314152,19.09168909323633,"[0.00023659871149218372, 0.06673352687157072]",181.0,260.0,134.0,175.0,187.5
Burr_XII,4,0.3908074922202024,0.6722457233277566,4.781614984440405,19.056724188941466,"[1.5883486604891779, 0.2159779743798441]",139.0,380.0,102.0,131.0,188.0
Gamma,37,0.3929636839724057,0.6743597453215388,4.7859273679448116,19.082431727270333,"[0.0002317130300144998, 0.06637029661869982]",150.0,348.0,109.0,150.0,189.25
Logistic,5,0.38836946973493025,0.6693572331548805,4.77673893946986,19.05292335500698,"[4.568278292832294, 0.43707424572397957]",112.0,440.0,83.0,122.0,189.25
Burr_III,5,0.38849397944842146,0.6693572331548805,4.776987958896843,19.05317237443396,"[0.41906815207225384, 1.6952886721788796]",113.0,440.0,84.0,123.0,190.0
LogNormal,37,0.39320277728074965,0.6743597453215388,4.786405554561499,19.082909913887022,"[4.997948959209785, 6.325021044250241e-20]",152.0,348.0,111.0,151.0,190.5
LogNormal,81,0.4080496645012044,0.7001177478056091,4.816099329002409,19.158882572677626,"[5.02851993313433, 6.018990480590069e-18]",254.0,24.0,188.0,299.0,191.25
Burr_III,57,0.379816171229227,0.6725605762933858,4.759632342458454,19.15028884616981,"[0.16644094577721624, 0.4242897635287582]",70.0,364.0,49.0,284.0,191.75
Weibull,38,0.39680297775804274,0.6776850993718464,4.793605955516085,19.09351239943826,"[0.7866338484723087, 0.16809538990773967]",189.0,260.0,140.0,179.0,192.0
Weibull,37,0.3934554975250173,0.6743597453215388,4.786910995050034,19.083415354375557,"[0.791921224756369, 0.16655513865218663]",154.0,348.0,113.0,153.0,192.0
Burr_III,39,0.3813349892368337,0.6672688731512262,4.762669978473667,19.066820906162082,"[0.15863533123977153, 0.4102635728844603]",79.0,503.0,57.0,132.0,192.75
Burr_XII,57,0.37998312265585804,0.6725605762933858,4.759966245311716,19.150622749023075,"[0.10027544084779394, 2.002619862846269]",71.0,364.0,50.0,286.0,192.75
LogNormal,38,0.3968201980370175,0.6776850993718464,4.793640396074035,19.09354683999621,"[4.986281174377989, 2.1649901569926962e-21]",190.0,260.0,141.0,181.0,193.0
Burr_XII,39,0.38150419964058524,0.6672688731512262,4.763008399281171,19.067159326969584,"[0.0940877789830528, 2.0436702042508377]",82.0,503.0,60.0,133.0,194.5
Burr_III,37,0.3939490775801428,0.6743597453215388,4.787898155160286,19.084402514485806,"[0.33060611614258545, 0.9557144998508007]",159.0,348.0,115.0,157.0,194.75
Burr_XII,5,0.38914096520098995,0.6693572331548805,4.77828193040198,19.054466345939097,"[0.8867476648007251, 0.39110195964522104]",121.0,440.0,91.0,127.0,194.75
Burr_XII,38,0.39757859872240964,0.6776850993718464,4.795157197444819,19.095063641366995,"[0.3254198679424367, 1.036204480030765]",194.0,260.0,143.0,182.0,194.75
Burr_III,117,0.38380701126468897,0.6870722239248135,4.7676140225293775,19.385812310528273,"[0.16686101608895676, 0.42402554740672066]",87.0,78.0,64.0,551.0,195.0
Burr_III,77,0.40291684677958106,0.6865421533856116,4.805833693559162,19.153601363490296,"[0.15447883615090907, 0.39078435433698805]",231.0,86.0,174.0,289.0,195.0
LogNormal,87,0.40225451724062344,0.6890095820674098,4.804509034481247,19.16962501640871,"[5.059396515628184, 3.88659702999625e-18]",230.0,62.0,173.0,316.0,195.25
Burr_III,38,0.39758196674254714,0.6776850993718464,4.795163933485094,19.09507037740727,"[0.3338041114964599, 0.9670705039268941]",195.0,260.0,144.0,183.0,195.5
Burr_XII,37,0.3939510770243855,0.6743597453215388,4.787902154048771,19.08440651337429,"[0.3194787913899105, 1.049055012965435]",160.0,348.0,116.0,158.0,195.5
Burr_XII,77,0.4031395684751125,0.6865421533856116,4.806279136950225,19.154046806881357,"[0.08952838129052275, 2.1049942185825974]",232.0,86.0,175.0,290.0,195.75
Burr_XII,117,0.3840326260102617,0.6870722239248135,4.768065252020524,19.386263540019417,"[0.10050442721220948, 2.0034219833622564]",88.0,78.0,65.0,552.0,195.75
Logistic,37,0.39396485949483623,0.6743597453215388,4.787929718989672,19.084434078315194,"[0.8261650852111015, 0.3281395078837767]",161.0,348.0,117.0,159.0,196.25
Logistic,38,0.3976017472176797,0.6776850993718464,4.795203494435359,19.095109938357535,"[0.8657790024383032, 0.33170226170757644]",196.0,260.0,145.0,184.0,196.25
LogNormal,10,0.3864067129129953,0.666701818393587,4.772813425825991,19.054365243006536,"[4.42676671024596, 0.8098163553781853]",98.0,519.0,73.0,126.0,204.0
Logistic,10,0.38681140817694665,0.666701818393587,4.773622816353893,19.05517463353444,"[2.8411850231940363, 0.40212584743457824]",99.0,519.0,74.0,128.0,205.0
Burr_III,10,0.3868828779114351,0.666701818393587,4.77376575582287,19.055317573003418,"[0.3895931120278049, 1.3865778465186827]",101.0,519.0,76.0,129.0,206.25
Burr_XII,10,0.3871051031415427,0.666701818393587,4.774210206283085,19.055762023463632,"[0.5266648247472535, 0.6613308422803564]",103.0,519.0,78.0,130.0,207.5
Burr_III,58,0.3657185907384029,0.6707283253024579,4.731437181476806,19.185438807215387,"[0.16852826949065355, 0.4333026974075425]",37.0,416.0,25.0,354.0,208.0
Burr_III,119,0.38212073490401804,0.6827516163392703,4.764241469808036,19.38062701409541,"[0.1666112001956076, 0.4235498336880952]",83.0,141.0,61.0,547.0,208.0
Burr_XII,119,0.382373268324543,0.6827516163392703,4.764746536649086,19.38113208093646,"[0.10031518051723834, 2.0047346162126107]",84.0,141.0,62.0,548.0,208.75
Burr_XII,58,0.3658754712457419,0.6707283253024579,4.731750942491484,19.185752568230065,"[0.10256665145307867, 1.9764031081111075]",38.0,416.0,26.0,358.0,209.5
Burr_III,116,0.3938348941537748,0.7191732893487278,4.78766978830755,19.40677383240181,"[0.16690357855829163, 0.4228127982635365]",158.0,1.0,114.0,567.0,210.0
LogNormal,90,0.40471924985429114,0.6853223245145154,4.809438499708582,19.179278488967128,"[5.0586024609604126, 2.4799133258281193e-18]",235.0,101.0,177.0,335.0,212.0
Burr_XII,116,0.39411606845470604,0.7191732893487278,4.7882321369094125,19.40733618100367,"[0.10037956835353473, 2.007140670260806]",163.0,1.0,119.0,568.0,212.75
Gamma,67,0.4002735695694748,0.679987684729064,4.800547139138949,19.16113404038672,"[0.00024808414696274756, 0.06781063134924825]",213.0,180.0,159.0,306.0,214.5
Burr_III,78,0.4124984470244013,0.7044296558178225,4.824996894048803,19.18331540303402,"[0.15506550130808974, 0.38814391704229734]",290.0,9.0,218.0,347.0,216.0
Burr_XII,78,0.41277634522545786,0.7044296558178225,4.825552690450916,19.183871199436133,"[0.08955923996275661, 2.113996639805591]",295.0,9.0,223.0,350.0,219.25
Gamma,12,0.35754398239791907,0.6515923983924714,4.715087964795838,18.99621091953237,"[0.00027034782540645634, 0.07681509788865566]",20.0,760.0,14.0,96.0,222.5
Gamma,35,0.3877605347701738,0.6651717806621948,4.775521069540348,19.075215052634785,"[0.00026202991731842705, 0.07085464117168283]",105.0,572.0,80.0,135.0,223.0
Weibull,12,0.35847664323927786,0.6515923983924714,4.716953286478556,18.998076241215088,"[0.6403939815528793, 0.19668204422660376]",21.0,760.0,15.0,97.0,223.25
Burr_III,83,0.3812798582095802,0.6678753990662312,4.76255971641916,19.14569014971886,"[0.1543269800272485, 0.39938120795308063]",76.0,487.0,54.0,279.0,224.0
LogNormal,12,0.358863151664286,0.6515923983924714,4.717726303328572,18.998849258065103,"[4.376485012961721, 0.9302114481005742]",23.0,760.0,16.0,98.0,224.25
Burr_III,114,0.3281046016735442,0.6689256596374143,4.656209203347088,19.235805789968886,"[0.16584928367475602, 0.429918882794965]",5.0,452.0,3.0,439.0,224.75
Logistic,12,0.3591947815260724,0.6515923983924714,4.718389563052145,18.999512517788677,"[3.090227682518676, 0.4035075464012794]",24.0,760.0,17.0,99.0,225.0
Weibull,67,0.4038564470125128,0.679987684729064,4.807712894025025,19.168299795272798,"[0.7679475005541534, 0.17271491485718812]",233.0,180.0,176.0,312.0,225.25
Burr_XII,114,0.32829069823854085,0.6689256596374143,4.6565813964770815,19.23617798309888,"[0.10063087411624065, 1.985399133962151]",6.0,452.0,4.0,441.0,225.75
Burr_III,12,0.3592345443813399,0.6515923983924714,4.71846908876268,18.999592043499213,"[0.38959253676179045, 1.4221153736954733]",25.0,760.0,18.0,100.0,225.75
Burr_XII,83,0.38143843025376906,0.6678753990662312,4.7628768605075384,19.146007293807237,"[0.09040509413804924, 2.076834811410185]",80.0,487.0,58.0,280.0,226.25
Gamma,74,0.408489808448585,0.6803291763341066,4.81697961689717,19.15059235680208,"[0.0002469272916073582, 0.06669035781293893]",259.0,172.0,190.0,285.0,226.5
Burr_XII,12,0.35935840992398144,0.6515923983924714,4.7187168198479625,18.999839774584494,"[0.5437428367752215, 0.6344922768133535]",26.0,760.0,19.0,101.0,226.5
LogNormal,67,0.40507630098394837,0.679987684729064,4.810152601967896,19.170739503215668,"[4.974389586210652, 1.1841781382883755e-13]",238.0,180.0,180.0,318.0,229.0
Weibull,35,0.3889339528957994,0.6651717806621948,4.777867905791599,19.077561888886038,"[0.7324601124218422, 0.17943491976207115]",119.0,572.0,89.0,137.0,229.25
Logistic,67,0.406120817992765,0.679987684729064,4.81224163598553,19.1728285372333,"[1.0718189863227658, 0.345598053597764]",244.0,180.0,182.0,322.0,232.0
LogNormal,35,0.38944172301120655,0.6651717806621948,4.778883446022413,19.07857742911685,"[4.864293908010083, 0.18002607311212532]",126.0,572.0,93.0,139.0,232.5
Burr_III,67,0.40612534558367025,0.679987684729064,4.812250691167341,19.17283759241511,"[0.34522710250052835, 1.0204316460203462]",245.0,180.0,183.0,323.0,232.75
Burr_XII,67,0.40614464076215323,0.679987684729064,4.812289281524307,19.17287618277208,"[0.34986777115149204, 0.9801502803409421]",246.0,180.0,184.0,324.0,233.5
Logistic,35,0.38988375099787753,0.6651717806621948,4.779767501995755,19.079461485090196,"[1.3967029863474856, 0.3592532263235211]",131.0,572.0,97.0,141.0,235.25
Burr_III,35,0.3899017325960725,0.6651717806621948,4.7798034651921455,19.079497448286585,"[0.35618371399944787, 1.1000647390893628]",133.0,572.0,98.0,142.0,236.25
Burr_XII,35,0.38994219314552114,0.6651717806621948,4.779884386291043,19.07957836938548,"[0.3836204537627413, 0.9006102230014109]",134.0,572.0,99.0,143.0,237.0
Weibull,74,0.4114709781895558,0.6803291763341066,4.822941956379111,19.15655469628402,"[0.7906770364034043, 0.16903557410545111]",281.0,172.0,211.0,296.0,240.0
Gamma,66,0.41075263170070747,0.6817006706965291,4.821505263401415,19.174658747048163,"[0.0002494489653106244, 0.06728208999354555]",275.0,156.0,205.0,327.0,240.75
LogNormal,74,0.4122713565013224,0.6803291763341066,4.824542713002645,19.158155452907554,"[4.9239079342697, 2.1877896743899144e-14]",287.0,172.0,216.0,298.0,243.25
Burr_III,89,0.38931505219282647,0.6673365153953005,4.778630104385653,19.13467764538493,"[0.1686636050020814, 0.4243402942218307]",125.0,495.0,92.0,267.0,244.75
Burr_XII,89,0.38948132610860253,0.6673365153953005,4.778962652217205,19.135010193216484,"[0.10150940764527769, 2.003435864490619]",128.0,495.0,95.0,268.0,246.5
LogNormal,6,0.38049976769912536,0.6528948758248122,4.760999535398251,19.036968954966337,"[4.215365093464493, 1.1377851183834717]",73.0,756.0,51.0,107.0,246.75
Gamma,76,0.3967509730187044,0.6751752505226556,4.793501946037408,19.177447375273406,"[0.0002409278676140599, 0.06704774933112646]",188.0,332.0,139.0,331.0,247.5
Logistic,6,0.3808964547788117,0.6528948758248122,4.761792909557624,19.03776232912571,"[3.9999872993318863, 0.4244587364799271]",74.0,756.0,52.0,108.0,247.5
Burr_III,6,0.3809763308913617,0.6528948758248122,4.761952661782724,19.037922081350807,"[0.40765715109769385, 1.588390819425876]",75.0,756.0,53.0,109.0,248.25
Burr_XII,6,0.3812888522368854,0.6528948758248122,4.762577704473771,19.038547124041855,"[0.686382599813479, 0.5040087870882891]",77.0,756.0,55.0,110.0,249.5
LogNormal,88,0.40984738819991845,0.6850478468899522,4.819694776399837,19.215825458600975,"[5.051319778347951, 3.404042814894812e-18]",271.0,109.0,202.0,418.0,250.0
Burr_XII,74,0.41347940339928096,0.6803291763341066,4.826958806798562,19.16057154670347,"[0.33117423042066557, 1.0337872193248445]",300.0,172.0,228.0,303.0,250.75
Burr_III,74,0.41350844556477817,0.6803291763341066,4.827016891129556,19.160629631034464,"[0.3387167152573243, 0.9670953362389569]",301.0,172.0,229.0,304.0,251.5
Logistic,74,0.413555335264664,0.6803291763341066,4.827110670529328,19.160723410434237,"[0.8585876411696564, 0.33596923284249613]",302.0,172.0,230.0,305.0,252.25
LogNormal,114,0.36349451766559576,0.6689256596374143,4.726989035331192,19.306585621952987,"[5.08202767111061, 2.8088063057234e-11]",32.0,452.0,20.0,510.0,253.5
Weibull,76,0.3992108685328191,0.6751752505226556,4.798421737065638,19.182367166301635,"[0.7896544521734611, 0.16776532038312567]",201.0,332.0,148.0,346.0,256.75
Gamma,36,0.3889836249562295,0.6604882301656496,4.777967249912459,19.0871996963201,"[0.00026225286622207463, 0.07087082721342558]",120.0,652.0,90.0,166.0,257.0
LogNormal,85,0.4072569290492708,0.6778402652008599,4.814513858098541,19.1886573481722,"[5.055347336776268, 7.115407321324703e-11]",249.0,236.0,185.0,366.0,259.0
LogNormal,76,0.3997395213411458,0.6751752505226556,4.799479042682291,19.18342447191829,"[4.973703628786994, 7.990067061675992e-15]",207.0,332.0,153.0,348.0,260.0
Gamma,26,0.41974825396578985,0.6814467744700302,4.83949650793158,19.127042763339716,"[0.00023362257598950062, 0.06541987702990748]",366.0,164.0,275.0,240.0,261.25
Weibull,66,0.41442106414284396,0.6817006706965291,4.828842128285688,19.181995611932436,"[0.7723392165564484, 0.17262491395410304]",311.0,156.0,236.0,343.0,261.5
Burr_III,115,0.3947592099233011,0.6795918367346939,4.789518419846602,19.40952781002486,"[0.1671483800854952, 0.4234700954705943]",170.0,188.0,124.0,572.0,263.5
Weibull,36,0.39006112463272297,0.6604882301656496,4.780122249265446,19.089354695673087,"[0.7347815536448161, 0.178818049033502]",135.0,652.0,100.0,169.0,264.0
LogNormal,36,0.39046786923944604,0.6604882301656496,4.780935738478892,19.090168184886533,"[4.892404135058822, 0.151965857878557]",137.0,652.0,101.0,171.0,265.25
Burr_XII,115,0.39498869676175896,0.6795918367346939,4.789977393523518,19.409986783701775,"[0.10059487837178911, 2.005227333201037]",173.0,188.0,127.0,574.0,265.5
Logistic,36,0.39084050521011543,0.6604882301656496,4.781681010420231,19.090913456827874,"[1.3536660355585555, 0.3568006275706624]",140.0,652.0,103.0,172.0,266.75
Burr_III,36,0.3908505857945731,0.6604882301656496,4.781701171589146,19.090933617996786,"[0.3538926109737265, 1.0888361552515295]",141.0,652.0,104.0,173.0,267.5
LogNormal,66,0.41571123149118716,0.6817006706965291,4.831422462982374,19.18457594662912,"[4.944225780681713, 2.308811495158362e-13]",319.0,156.0,242.0,353.0,267.5
Burr_XII,76,0.40075860611383085,0.6751752505226556,4.801517212227662,19.18546264146366,"[0.3227983362032212, 1.0452162499577387]",219.0,332.0,164.0,355.0,267.5
Burr_III,76,0.400779405976713,0.6751752505226556,4.801558811953426,19.185504241189424,"[0.33297676125748854, 0.9581274794669854]",220.0,332.0,165.0,356.0,268.25
Burr_XII,36,0.390878328587429,0.6604882301656496,4.781756657174858,19.090989103582498,"[0.37713453920817974, 0.9128761190388274]",142.0,652.0,105.0,174.0,268.25
Logistic,76,0.400810997361062,0.6751752505226556,4.801621994722124,19.18556742395812,"[0.8316196708308318, 0.330325167954626]",221.0,332.0,166.0,357.0,269.0
Gamma,19,0.4059324688072797,0.6679133545722854,4.811864937614559,19.095559688676325,"[0.0002647365865042717, 0.0710349534659313]",243.0,472.0,181.0,186.0,270.5
