distribution,bin_size,log_loss,auc,aic,bic,params,log_loss_rank,auc_rank,aic_rank,bic_rank,avg_rank
Burr_III,7,0.46697142634140654,0.7290650406504066,4.933942852682813,14.075708777361982,"[0.36376620941123183, 1.5320898538780825]",244.0,50.0,184.0,142.0,155.0
Logistic,7,0.4683413114192641,0.7290650406504066,4.9366826228385285,14.078448547517697,"[4.523691456163948, 0.38409161170752887]",245.0,50.0,185.0,145.0,156.25
Gamma,22,0.375359646592701,0.6206896551724138,4.750719293185402,13.950460291611074,"[3.6314867891670715e-09, 0.015268953769234069]",165.0,278.0,123.0,59.0,156.25
LogNormal,7,0.46974069476127445,0.7290650406504066,4.939481389522549,14.081247314201716,"[4.403109812932344, 1.510054183530165]",246.0,50.0,186.0,147.0,157.25
Weibull,90,0.29627767124960497,0.5091324200913242,4.59255534249921,13.951753714187976,"[1.68433649343228, 3.0758310923538183e-13]",39.0,518.0,29.0,60.0,161.5
Weibull,7,0.4748063797983439,0.7290650406504066,4.949612759596688,14.091378684275856,"[0.5078284626013584, 0.2147859152961577]",252.0,50.0,191.0,153.0,161.5
Logistic,90,0.29771080474688094,0.5091324200913242,4.595421609493762,13.954619981182528,"[4.560122986376237e-09, 0.06002031179057647]",40.0,518.0,30.0,61.0,162.25
Logistic,69,0.3677627902291696,0.6462264150943395,4.735525580458339,14.13944631246342,"[3.1213094424067935e-09, 0.06121135429676304]",149.0,213.0,112.0,178.0,163.0
Gamma,90,0.29968886707858355,0.5091324200913242,4.5993777341571676,13.958576105845934,"[3.0820063618745113e-09, 0.015333150953122354]",42.0,518.0,32.0,62.0,163.5
Gamma,64,0.37908891989011245,0.6709183673469388,4.758177839780225,14.171902512985719,"[3.976578169243618e-09, 0.014828238706337924]",175.0,147.0,131.0,201.0,163.5
Gamma,69,0.36785199450320494,0.6462264150943395,4.73570398900641,14.13962472101149,"[4.610932705199256e-09, 0.015025396093714938]",150.0,213.0,113.0,179.0,163.75
Logistic,64,0.3791544818927805,0.6709183673469388,4.758308963785561,14.172033636991054,"[2.613799711893252e-09, 0.061017732861153]",176.0,147.0,132.0,202.0,164.25
Weibull,69,0.36833132305087357,0.6474056603773585,4.736662646101747,14.140583378106827,"[1.7265038439050906, 6.485143813375979e-15]",154.0,212.0,115.0,180.0,165.25
Weibull,32,0.36279558828317937,0.6021984551396317,4.7255911765663585,13.98959473135762,"[1.6985649087173085, 3.138651850458074e-14]",136.0,346.0,102.0,84.0,167.0
Weibull,83,0.3417031784401406,0.5788461538461539,4.6834063568802815,14.057623572613311,"[1.7091365275327715, 3.778144106290977e-13]",91.0,382.0,68.0,130.0,167.75
Burr_XII,90,0.30630633151546943,0.5091324200913242,4.612612663030939,13.971811034719705,"[0.11529580369300219, 1.5893341023967602]",48.0,518.0,36.0,69.0,167.75
Burr_XII,69,0.37409643678433835,0.6462264150943395,4.7481928735686765,14.152113605573756,"[0.11664320500731895, 1.6239533272657687]",160.0,213.0,118.0,182.0,168.25
Logistic,83,0.3421009025565417,0.5788461538461539,4.684201805113084,14.058419020846113,"[2.4732699949216906e-09, 0.059781117431121314]",92.0,382.0,69.0,131.0,168.5
Burr_III,90,0.3067199693589047,0.5091324200913242,4.61343993871781,13.972638310406575,"[0.15955802584271564, 0.5912695680186877]",49.0,518.0,37.0,70.0,168.5
Logistic,32,0.36363863396193585,0.6021984551396317,4.7272772679238715,13.991280822715133,"[4.6775933253182375e-09, 0.060554381069255904]",139.0,346.0,104.0,85.0,168.5
Gamma,83,0.3428233553394811,0.5788461538461539,4.685646710678962,14.059863926411992,"[4.346772517779911e-09, 0.015223151336725003]",93.0,382.0,70.0,133.0,169.5
Gamma,32,0.3644908146776433,0.6021984551396317,4.728981629355287,13.992985184146548,"[3.95811648111727e-09, 0.015396271396711651]",141.0,346.0,105.0,86.0,169.5
Burr_III,69,0.37437552345117486,0.6462264150943395,4.74875104690235,14.152671778907429,"[0.16418038912673372, 0.5751401970455805]",162.0,213.0,120.0,184.0,169.75
Weibull,68,0.34630174529715596,0.5983827493261455,4.692603490594312,14.098979717076038,"[1.7199048132530366, 1.2893631705667457e-10]",97.0,355.0,73.0,156.0,170.25
Logistic,68,0.34675221103769016,0.5983827493261455,4.69350442207538,14.099880648557106,"[4.639182590368327e-09, 0.06167249124856973]",101.0,355.0,75.0,160.0,172.75
Burr_XII,64,0.3852238790069188,0.6709183673469388,4.770447758013837,14.18417243121933,"[0.11683495137006113, 1.6269411726134344]",193.0,147.0,144.0,210.0,173.5
Gamma,68,0.3469346411355655,0.5983827493261455,4.693869282271131,14.100245508752856,"[4.382549597597527e-09, 0.015055257493390843]",103.0,355.0,77.0,161.0,174.0
LogNormal,22,0.38907915389849906,0.6206896551724138,4.778158307796998,13.977899306222671,"[6.411026028890024, 1.3534923550664146e-11]",197.0,278.0,147.0,75.0,174.25
Burr_III,64,0.38548931307523,0.6709183673469388,4.77097862615046,14.184703299355954,"[0.1646976202447128, 0.5738078687194749]",195.0,147.0,145.0,211.0,174.5
LogNormal,64,0.3898052539334196,0.6709183673469388,4.779610507866839,14.193335181072332,"[6.205525592695154, 2.690191442540057e-12]",198.0,147.0,148.0,212.0,176.25
Burr_XII,22,0.3936494737955703,0.6206896551724138,4.7872989475911405,13.987039946016814,"[0.1086258293669353, 1.6352820363918275]",201.0,278.0,150.0,80.0,177.25
Burr_XII,83,0.34932142137406463,0.5788461538461539,4.6986428427481295,14.072860058481158,"[0.11601503349475387, 1.6093531905716862]",109.0,382.0,81.0,140.0,178.0
Burr_III,22,0.3938558839144961,0.6206896551724138,4.787711767828992,13.987452766254666,"[0.1534830927882381, 0.5685895440666068]",202.0,278.0,151.0,81.0,178.0
Burr_III,83,0.3496483460099277,0.5788461538461539,4.699296692019855,14.073513907752885,"[0.16212569710108704, 0.5818743791392038]",110.0,382.0,82.0,141.0,178.75
Burr_XII,68,0.353941452548719,0.5983827493261455,4.7078829050974385,14.114259131579164,"[0.11651657250863015, 1.6170169031548003]",118.0,355.0,88.0,167.0,182.0
Exponential,26,1.4652332981774316,0.7375478927203065,4.930466596354863,9.588477642225612,[0.5309686537782887],502.0,44.0,183.0,3.0,183.0
Burr_III,68,0.3542441588777405,0.5983827493261455,4.7084883177554815,14.114864544237207,"[0.16346588359019326, 0.5783445119671183]",120.0,355.0,90.0,168.0,183.25
LogNormal,69,0.38051504269610986,0.6462264150943395,4.761030085392219,14.1649508173973,"[6.233111334590185, 3.5215345614283403e-12]",184.0,213.0,137.0,200.0,183.5
Burr_XII,32,0.3769727656420953,0.6021984551396317,4.753945531284191,14.01794908607545,"[0.11428516142888182, 1.6045430460370929]",168.0,346.0,125.0,97.0,184.0
LogNormal,90,0.3229019676731925,0.5091324200913242,4.645803935346385,14.00500230703515,"[6.49056237705787, 2.278144715218284e-11]",74.0,518.0,56.0,91.0,184.75
Burr_III,32,0.3772410262324297,0.6021984551396317,4.754482052464859,14.018485607256121,"[0.15930336892381178, 0.5838794503616784]",169.0,346.0,126.0,98.0,184.75
LogNormal,68,0.3625337283994472,0.5983827493261455,4.725067456798895,14.13144368328062,"[6.267885253575464, 5.614219356404396e-13]",135.0,355.0,101.0,171.0,190.5
LogNormal,32,0.38046280151545697,0.6021984551396317,4.760925603030914,14.024929157822175,"[6.42408457230976, 1.0856145169583186e-13]",183.0,346.0,136.0,100.0,191.25
Piecewise_Exp,28,0.005336523413087712,1.0,6.0106730468261755,20.242850605760218,"[1.0227689992694817, 1.0, 955.0]",1.0,1.0,339.0,426.0,191.75
LogNormal,83,0.3606682103361313,0.5788461538461539,4.721336420672262,14.095553636405292,"[6.3482070093748, 2.9499535005934657e-12]",134.0,382.0,100.0,155.0,192.75
Burr_III,3,0.5192047552060075,0.6864098837209303,5.038409510412015,14.151966222728099,"[0.37966137110806225, 2.403902746404913]",284.0,108.0,215.0,181.0,197.0
Weibull,71,0.43536349778243005,0.6608391608391608,4.87072699556486,14.269727675888216,"[1.7481213001127598, 2.502996269987915e-16]",212.0,168.0,159.0,254.0,198.25
Logistic,3,0.5196829492051025,0.6864098837209303,5.039365898410205,14.15292261072629,"[16.22717443109663, 0.41187145722161084]",285.0,108.0,216.0,186.0,198.75
LogNormal,3,0.5204268928286796,0.6864098837209303,5.040853785657359,14.154410497973444,"[4.144607483396381, 2.69233960108647]",286.0,108.0,217.0,188.0,199.75
Exp_Weibull,28,0.18960151833651745,1.0,6.379203036673035,20.61138059560708,"[1.4390820922765544, 7.751949107376543e-10, 0.728461422342432]",4.0,1.0,356.0,441.0,200.5
Burr_XII,3,0.5225459794111516,0.6864098837209303,5.045091958822303,14.158648671138387,"[2.7830438670085913, 0.09151032208377904]",288.0,108.0,219.0,193.0,202.0
Gen_Gamma,28,0.2055202015944871,1.0,6.4110404031889745,20.643217962123018,"[7.759452650240284e-09, 0.09887330555654826, 0.048196971027327985]",7.0,1.0,358.0,447.0,203.25
Gamma,71,0.43341311057823284,0.6503496503496503,4.866826221156465,14.265826901479821,"[3.889799067722883e-09, 0.014532717957721177]",209.0,205.0,157.0,250.0,205.25
Logistic,71,0.4340343369392373,0.6503496503496503,4.868068673878475,14.26706935420183,"[3.953014961345161e-09, 0.06290170616188202]",210.0,205.0,158.0,252.0,206.25
Gen_Gamma,78,0.266045284047086,0.873076923076923,6.532090568094172,20.608341795614056,"[7.205921918367389e-09, 0.09747527023026412, 0.047460650019968645]",13.0,11.0,367.0,439.0,207.5
Exp_Weibull,78,0.2667892202565502,0.8711538461538462,6.5335784405131,20.609829668032983,"[1.1945555335871858, 1.178682318494771e-14, 0.5697215880440137]",16.0,17.0,368.0,440.0,210.25
Burr_XII,71,0.4388326413126716,0.6503496503496503,4.877665282625343,14.2766659629487,"[0.11740570811618921, 1.6399907259353783]",216.0,205.0,161.0,259.0,210.25
Burr_III,71,0.438993648890698,0.6503496503496503,4.877987297781396,14.276987978104751,"[0.16655654556286154, 0.5679235470551167]",217.0,205.0,162.0,260.0,211.0
Logistic,85,0.35783499876145314,0.537037037037037,4.715669997522906,14.084893452858761,"[2.7379754888060405e-09, 0.060335443922685895]",129.0,471.0,96.0,150.0,211.5
LogNormal,71,0.4402861639978955,0.6503496503496503,4.880572327995791,14.279573008319147,"[6.116324928710751, 2.2497683679466744e-12]",218.0,205.0,163.0,261.0,211.75
