distribution,bin_size,log_loss,auc,aic,bic,params,log_loss_rank,auc_rank,aic_rank,bic_rank,avg_rank
Burr_III,17,0.5966309809953725,0.716374269005848,5.1932619619907445,11.511372560419803,"[0.27268952614219294, 2.749151632952929]",44.0,64.0,51.0,40.0,49.75
Gamma,24,0.5891535899402406,0.7840909090909091,5.178307179880481,11.597279485563323,"[0.00011551376666895523, 0.18618042300934443]",41.0,20.0,49.0,90.0,50.0
Gamma,18,0.566023355603835,0.7045454545454546,5.1320467112076695,11.594263944916843,"[4.059687771246445e-09, 0.04104545876238762]",4.0,99.0,22.0,86.0,52.75
LogNormal,17,0.600351058775404,0.716374269005848,5.200702117550808,11.518812715979866,"[4.770967485694629, 4.683121244189861]",48.0,64.0,55.0,44.0,52.75
Burr_XII,24,0.59444421199148,0.7840909090909091,5.18888842398296,11.607860729665802,"[9.100140826422834, 0.01823095293945194]",42.0,20.0,50.0,100.0,53.0
Logistic,17,0.6007466937140009,0.716374269005848,5.201493387428002,11.51960398585706,"[107.90735564415861, 0.3374484061610513]",50.0,64.0,56.0,45.0,53.75
Logistic,14,0.575845953882313,0.6851851851851851,5.151691907764626,11.515259008348796,"[40.13493843475555, 0.1294852462635225]",22.0,119.0,35.0,41.0,54.25
Weibull,14,0.5761063709970736,0.6851851851851851,5.1522127419941475,11.515779842578317,"[0.495924235129968, 0.09045023667509035]",23.0,119.0,36.0,42.0,55.0
Burr_XII,18,0.5681843378596435,0.7045454545454546,5.136368675719287,11.598585909428461,"[0.15355423945245422, 0.7257538416847589]",6.0,99.0,24.0,91.0,55.0
Burr_III,18,0.5682031239810735,0.7045454545454546,5.136406247962147,11.598623481671321,"[0.12599228357170783, 1.3347728780734684]",7.0,99.0,25.0,92.0,55.75
Gamma,14,0.5764212666277461,0.6851851851851851,5.152842533255492,11.516409633839663,"[1.4608940912067666e-07, 0.060310370250627736]",24.0,119.0,37.0,43.0,55.75
Logistic,18,0.5691692295270769,0.7045454545454546,5.138338459054154,11.600555692763328,"[0.564999706051076, 0.05288524793576916]",9.0,99.0,26.0,94.0,57.0
Weibull,18,0.5692084790858946,0.7045454545454546,5.138416958171789,11.600634191880962,"[0.7118199098623612, 0.03570327418700937]",11.0,99.0,27.0,95.0,58.0
Weibull,17,0.6070745713745131,0.716374269005848,5.214149142749026,11.532259741178084,"[0.20824445907764702, 0.2475464456135318]",56.0,64.0,60.0,52.0,58.0
Burr_III,3,0.6165359882524597,0.7063492063492063,5.233071976504919,11.420572378118443,"[0.33363727271649685, 4.304865938319708]",61.0,79.0,64.0,31.0,58.75
LogNormal,18,0.5693954908402767,0.7045454545454546,5.138790981680554,11.601008215389728,"[14.48423169220776, 2.5249809268316326]",12.0,99.0,28.0,96.0,58.75
LogNormal,14,0.5817603729908031,0.6851851851851851,5.163520745981606,11.527087846565776,"[14.642773899329512, 3.3857308878706407]",29.0,119.0,40.0,49.0,59.25
Exponential,17,0.7470741537991382,0.716374269005848,3.4941483075982767,6.653203606812806,[0.002829449335256065],166.0,64.0,4.0,3.0,59.25
Gamma,17,0.614242024024635,0.716374269005848,5.22848404804927,11.546594646478328,"[8.558968184061966e-05, 0.17803358346485865]",59.0,64.0,62.0,53.0,59.5
LogNormal,3,0.6203437101596878,0.7063492063492063,5.240687420319375,11.4281878219329,"[3.892750076729841, 5.311359442890228]",63.0,79.0,66.0,32.0,60.0
Burr_XII,14,0.581998553596792,0.6851851851851851,5.163997107193584,11.527564207777754,"[0.15534324140223205, 0.6765214583046933]",30.0,119.0,41.0,50.0,60.0
Exponential,22,0.7817273114945869,0.7321428571428572,3.5634546229891737,6.778390380598159,[0.002804979590285902],180.0,45.0,7.0,8.0,60.0
Logistic,3,0.6206207994387759,0.7063492063492063,5.241241598877552,11.428742000491077,"[200.6453978863104, 0.41330538867000627]",64.0,79.0,67.0,33.0,60.75
Burr_III,14,0.582037242207002,0.6851851851851851,5.164074484414004,11.527641584998173,"[0.12244524134497393, 1.4134173471692304]",31.0,119.0,42.0,51.0,60.75
Burr_III,5,0.6253476739437944,0.7105263157894738,5.250695347887589,11.522292221988113,"[0.3364370454517801, 4.628082430150538]",69.0,74.0,71.0,46.0,65.0
Burr_XII,3,0.6308160910100477,0.7063492063492063,5.2616321820200955,11.44913258363362,"[3.627736423940369, 0.03673810150173636]",73.0,79.0,74.0,34.0,65.0
Exponential,18,0.7147557891424086,0.7045454545454546,3.429511578284817,6.660620195139404,[0.003123571465105624],156.0,99.0,2.0,4.0,65.25
LogNormal,5,0.625830382377484,0.7105263157894738,5.251660764754968,11.523257638855492,"[3.635969925860003, 5.473850873548616]",70.0,74.0,72.0,47.0,65.75
Logistic,5,0.6261323848427117,0.7105263157894738,5.252264769685423,11.523861643785947,"[238.87306354045552, 0.441415472372055]",71.0,74.0,73.0,48.0,66.5
Exponential,23,0.783272462142945,0.7051282051282051,3.56654492428589,6.776031077127311,[0.0032528647414677052],182.0,89.0,8.0,7.0,71.5
Gamma,23,0.5997111697090568,0.7051282051282051,5.199422339418113,11.618394645100956,"[2.2792776839016954e-08, 0.047564600554224436]",45.0,89.0,52.0,103.0,72.25
Weibull,23,0.5998722360279491,0.7051282051282051,5.199744472055898,11.61871677773874,"[0.5556565676158481, 0.08023830128943113]",46.0,89.0,53.0,104.0,73.0
Burr_III,6,0.6457718208329901,0.7727272727272727,5.29154364166598,11.586532595292885,"[0.3315720024744913, 4.6510290922150235]",90.0,41.0,88.0,76.0,73.75
Logistic,23,0.6001196237745677,0.7051282051282051,5.200239247549136,11.619211553231978,"[19.153671779551566, 0.12641894154715402]",47.0,89.0,54.0,105.0,73.75
Exponential,15,0.7716470796789304,0.6851851851851851,3.5432941593578606,6.725077709649946,[0.0027330474930177843],177.0,119.0,5.0,6.0,76.75
Burr_III,23,0.6040642854496505,0.7051282051282051,5.2081285708993015,11.627100876582144,"[0.129201678456683, 1.3603651382798505]",53.0,89.0,57.0,110.0,77.25
LogNormal,23,0.6040749491324963,0.7051282051282051,5.208149898264993,11.627122203947835,"[14.129548698494533, 2.6876515524740707]",54.0,89.0,58.0,111.0,78.0
LogNormal,6,0.6493335200344522,0.7727272727272727,5.298667040068905,11.59365599369581,"[3.719785142169742, 5.5865759625492055]",97.0,41.0,94.0,83.0,78.75
Burr_XII,23,0.60414285292852,0.7051282051282051,5.20828570585704,11.627258011539883,"[0.16017370277286602, 0.7079531321799741]",55.0,89.0,59.0,112.0,78.75
Logistic,6,0.6493364052443754,0.7727272727272727,5.298672810488751,11.593661764115657,"[266.89948460452916, 0.43141134118173924]",98.0,41.0,95.0,84.0,79.5
Burr_III,15,0.613407489520624,0.6851851851851851,5.226814979041248,11.590382079625417,"[0.32997759501699486, 3.893558102502489]",58.0,119.0,61.0,81.0,79.75
LogNormal,2,0.6450235148330019,0.6866666666666668,5.290047029666004,11.465239700130772,"[5.130166162146369, 5.655930679399584]",86.0,115.0,84.0,35.0,80.0
Burr_III,2,0.6450235148391832,0.6866666666666668,5.290047029678366,11.465239700143133,"[0.25027160905872825, 3.1655506965942433]",87.0,115.0,85.0,36.0,80.75
Logistic,2,0.6450235184547886,0.6866666666666668,5.290047036909577,11.465239707374344,"[285.98249425790067, 0.3118330764857804]",88.0,115.0,86.0,37.0,81.5
Exponential,40,0.7741829334688775,0.640625,3.548365866937755,6.684164303988017,[0.0041411468121682485],178.0,139.0,6.0,5.0,82.0
Burr_XII,5,0.6499157787405807,0.7105263157894738,5.299831557481161,11.571428431581685,"[2.882592412100616, 0.043079097155770955]",99.0,74.0,96.0,60.0,82.25
Burr_XII,16,0.6169557932047246,0.6333333333333333,5.233911586409449,11.574879576485753,"[9.190893346579584, 0.01615227535315001]",62.0,149.0,65.0,69.0,86.25
LogNormal,15,0.6213426970608903,0.6851851851851851,5.24268539412178,11.60625249470595,"[3.8337532938306507, 5.06162982962201]",65.0,119.0,68.0,98.0,87.5
Exponential,14,0.8657934217591027,0.6851851851851851,3.7315868435182056,6.913370393810291,[0.0027537684158421777],210.0,119.0,11.0,12.0,88.0
Logistic,15,0.6217906524750142,0.6851851851851851,5.243581304950029,11.607148405534199,"[157.46435989257836, 0.41800265824900273]",66.0,119.0,69.0,99.0,88.25
Burr_XII,2,0.6524919022480624,0.6866666666666668,5.304983804496125,11.480176474960892,"[2.320766557121515, 0.0538380962906573]",102.0,115.0,99.0,38.0,88.5
Burr_XII,15,0.6243714546417176,0.6851851851851851,5.248742909283435,11.612310009867606,"[5.975097675532738, 0.023785204218610644]",67.0,119.0,70.0,101.0,89.25
Exponential,16,0.8632981070452781,0.6333333333333333,3.726596214090556,6.897080209128708,[0.002717029999974784],205.0,149.0,10.0,11.0,93.75
Weibull,15,0.6313424874933651,0.6851851851851851,5.26268497498673,11.6262520755709,"[0.14359767412173044, 0.30293074344372434]",74.0,119.0,75.0,109.0,94.25
Gamma,15,0.6400454069595545,0.6851851851851851,5.280090813919109,11.64365791450328,"[0.00013898937334113194, 0.2190373122554479]",80.0,119.0,80.0,116.0,98.75
Burr_III,16,0.6322153612561411,0.6333333333333333,5.264430722512282,11.605398712588585,"[0.2901106204678394, 3.2239318109159862]",75.0,149.0,76.0,97.0,99.25
LogNormal,16,0.6385059654503522,0.6333333333333333,5.277011930900704,11.617979920977007,"[4.349434788172712, 5.012794601277495]",78.0,149.0,78.0,102.0,101.75
Burr_XII,6,0.674940346871531,0.7727272727272727,5.349880693743062,11.644869647369967,"[3.5853280686168976, 0.03342257561209152]",129.0,41.0,121.0,117.0,102.0
Exponential,7,0.8705109881050389,0.6222222222222222,3.741021976210078,6.888516453023531,[0.004246514523987805],211.0,178.0,12.0,10.0,102.75
Logistic,16,0.6393342452374278,0.6333333333333333,5.278668490474855,11.619636480551158,"[150.6686950056994, 0.3705802438394288]",79.0,149.0,79.0,106.0,103.25
Burr_III,7,0.6429234220344678,0.6222222222222222,5.285846844068936,11.58083579769584,"[0.3748883398104915, 4.498970460531182]",83.0,178.0,81.0,73.0,103.75
Exponential,25,0.8104218634505923,0.59,3.6208437269011844,6.8248504139779795,[0.003812880714575677],185.0,213.0,9.0,9.0,104.0
Burr_XII,7,0.6448874543848875,0.6222222222222222,5.289774908769775,11.58476386239668,"[4.421446175381975, 0.03324808976792626]",84.0,178.0,82.0,75.0,104.75
LogNormal,7,0.6463022276757601,0.6222222222222222,5.29260445535152,11.587593408978426,"[3.432190005294736, 4.883162895460789]",91.0,178.0,89.0,77.0,108.75
Logistic,7,0.6473543998115419,0.6222222222222222,5.294708799623084,11.58969775324999,"[130.51049647916983, 0.4703303391245093]",92.0,178.0,91.0,78.0,109.75
Exponential,8,0.9686397727448275,0.630718954248366,3.937279545489655,7.05527335790641,[0.004095424448585695],248.0,168.0,14.0,13.0,110.75
Weibull,16,0.648485783853032,0.6333333333333333,5.2969715677060645,11.637939557782367,"[0.16850698101878728, 0.27453879609002574]",94.0,149.0,92.0,115.0,112.5
Exponential,28,1.6465460693624572,0.7166666666666667,5.293092138724914,8.480477944565669,[0.006781556679988017],287.0,55.0,90.0,22.0,113.5
Burr_XII,8,0.6667695106618097,0.630718954248366,5.333539021323619,11.56952664615713,"[9.677966705745586, 0.017746874527334665]",119.0,168.0,113.0,59.0,114.75
Weibull,7,0.6501562162572831,0.6222222222222222,5.300312432514566,11.595301386141472,"[0.13724911971994777, 0.3235441684332223]",100.0,178.0,97.0,88.0,115.75
Exponential,26,1.1117913728013211,0.6333333333333333,4.223582745602642,7.422079776868468,[0.005257440200489453],281.0,149.0,17.0,17.0,116.0
Weibull,8,0.6681276863208351,0.630718954248366,5.33625537264167,11.57224299747518,"[0.17881624463658277, 0.29018666472037147]",121.0,168.0,115.0,61.0,116.25
Piecewise_Exp,24,0.5484756405185598,0.7840909090909091,7.09695128103712,16.725409739561385,"[0.0035367780718551438, 38.67362215068601, 1729.9989935590468]",1.0,20.0,220.0,228.0,117.25
Gamma,8,0.668302782414373,0.630718954248366,5.336605564828746,11.572593189662257,"[0.00016552677485855117, 0.2011769860943075]",122.0,168.0,116.0,63.0,117.25
Exp_Weibull,4,0.5702257856893376,0.8066666666666666,7.140451571378675,16.403240577075827,"[13.714051963750885, 0.016308523264957207, 2093585.4994818654]",15.0,11.0,223.0,220.0,117.25
Gamma,7,0.6521741543266554,0.6222222222222222,5.304348308653311,11.599337262280216,"[0.000180469383250552, 0.2235139083146621]",101.0,178.0,98.0,93.0,117.5
LogNormal,8,0.6689677308685168,0.630718954248366,5.337935461737033,11.573923086570545,"[3.879222473424803, 4.500728481512327]",125.0,168.0,118.0,64.0,118.75
Gamma,16,0.6578201647467112,0.6333333333333333,5.315640329493423,11.656608319569726,"[0.00010476866000986115, 0.20011759717339622]",105.0,149.0,103.0,120.0,119.25
Logistic,8,0.6691575222511169,0.630718954248366,5.338315044502234,11.574302669335745,"[88.75459421551076, 0.4158465772613678]",126.0,168.0,119.0,65.0,119.5
Exponential,20,0.9835037131582293,0.6031746031746033,3.9670074263164583,7.10280586336672,[0.004226928507021284],252.0,203.0,15.0,14.0,121.0
Gen_Gamma,4,0.5799945847804865,0.8066666666666666,7.159989169560973,16.422778175258124,"[5.0131100006886755e-08, 0.5931652630779883, 0.08536102751490722]",28.0,11.0,227.0,221.0,121.75
Burr_XII,21,0.6152432403575517,0.5384615384615384,5.230486480715103,11.671198130871753,"[14.660345855132306, 0.010988317953040292]",60.0,244.0,63.0,121.0,122.0
Burr_III,8,0.6705010486001624,0.630718954248366,5.341002097200325,11.576989722033836,"[0.3376384923679811, 3.3745975730508526]",128.0,168.0,120.0,72.0,122.0
Burr_XII,40,0.6759123974841186,0.640625,5.351824794968238,11.623421669068762,"[0.15506900695539197, 0.8054702653739194]",130.0,139.0,122.0,107.0,124.5
Burr_III,40,0.6759339917844575,0.640625,5.351867983568915,11.62346485766944,"[0.1353231076309719, 1.2215943519438766]",131.0,139.0,123.0,108.0,125.25
Gamma,40,0.6784529874702557,0.640625,5.356905974940512,11.628502849041036,"[3.155577297903237e-09, 0.03552137867601867]",134.0,139.0,125.0,113.0,127.75
LogNormal,40,0.678552974201759,0.640625,5.357105948403518,11.628702822504042,"[13.939468232390132, 1.1992427384747464]",135.0,139.0,126.0,114.0,128.5
Exponential,21,0.9557035447496569,0.5384615384615384,3.911407089499314,7.131762914577639,[0.0030266779671563777],242.0,244.0,13.0,15.0,128.5
Gen_Gamma,22,0.5706806395971458,0.7321428571428572,7.1413612791942915,16.78616855202125,"[8.181622780231289e-09, 0.13832942777978594, 0.04569200296969218]",16.0,45.0,224.0,235.0,130.0
Logistic,40,0.6881357389503456,0.640625,5.3762714779006915,11.647868352001215,"[4.602755020727911e-09, 0.019321494310307746]",138.0,139.0,129.0,118.0,131.0
Gen_Gamma,24,0.5873195662229151,0.7840909090909091,7.17463913244583,16.803097590970093,"[5.766271099564508e-08, 0.6464960835324125, 0.09017189716132036]",36.0,20.0,229.0,240.0,131.25
Weibull,40,0.6897939695489538,0.640625,5.379587939097908,11.651184813198432,"[0.9330138123691524, 0.004818530007977388]",139.0,139.0,130.0,119.0,131.75
Exp_Weibull,22,0.5731977123698342,0.7321428571428572,7.146395424739668,16.791202697566625,"[0.005793229623716709, 0.16638764391996638, 0.13231733687517935]",21.0,45.0,225.0,237.0,132.0
Burr_III,21,0.63749494794424,0.5384615384615384,5.2749898958884796,11.715701546045128,"[0.304275900660492, 3.1765057344253194]",77.0,244.0,77.0,131.0,132.25
Exp_Weibull,24,0.5877906573907129,0.7840909090909091,7.175581314781426,16.80403977330569,"[13.62632877980502, 0.018349623604038478, 1834120.6629924348]",38.0,20.0,230.0,241.0,132.25
Logistic,9,0.6487470337471697,0.5,5.297494067494339,11.569090941594864,"[7.126447747408615, 0.13971247315439514]",95.0,294.0,93.0,56.0,134.5
LogNormal,21,0.6448951313931117,0.5384615384615384,5.289790262786223,11.730501912942872,"[4.204723567244647, 4.743473498552363]",85.0,244.0,83.0,132.0,136.0
Exponential,11,1.5025542236496852,0.5592105263157895,5.005108447299371,8.169894421222885,[0.006484130654340812],286.0,224.0,20.0,20.0,137.5
Logistic,21,0.6450762812560017,0.5384615384615384,5.290152562512003,11.730864212668653,"[114.5947440510541, 0.3830475215282706]",89.0,244.0,87.0,133.0,138.25
Exponential,27,1.3017373076299288,0.5529411764705883,4.603474615259858,7.796431466150068,[0.005226944109128694],284.0,234.0,19.0,19.0,139.0
Exp_Weibull,17,0.5955704251086988,0.716374269005848,7.191140850217398,16.668306747860985,"[14.024664838253678, 0.015578417281643797, 2384218.4963412564]",43.0,64.0,231.0,222.0,140.0
Burr_XII,25,0.6639592857478902,0.59,5.327918571495781,11.735931945649371,"[14.636599165614317, 0.01213488035194006]",112.0,213.0,108.0,134.0,141.75
Gamma,25,0.6645171067852014,0.59,5.329034213570402,11.737047587723993,"[0.0001472591747697701, 0.1898357714716911]",113.0,213.0,109.0,135.0,142.5
Gen_Gamma,17,0.6024619280494986,0.716374269005848,7.204923856098997,16.682089753742584,"[4.432457610001236e-08, 0.5604429003144347, 0.08475560894339856]",51.0,64.0,233.0,223.0,142.75
LogNormal,9,0.6551118572169047,0.5,5.31022371443381,11.581820588534333,"[13.365218150970662, 1.3967496255481073]",103.0,294.0,101.0,74.0,143.0
Gen_Gamma,18,0.5688547597806705,0.7045454545454546,7.137709519561341,16.8310353701251,"[8.192942192456577e-09, 0.1404270681854279, 0.046301891017015866]",8.0,99.0,221.0,244.0,143.0
Exponential,10,1.1746528601848905,0.5333333333333333,4.349305720369781,7.485104157420043,[0.004131889684469105],283.0,254.0,18.0,18.0,143.25
LogNormal,25,0.6661943834623649,0.59,5.33238876692473,11.74040214107832,"[4.193407503246152, 4.392360998316789]",115.0,213.0,110.0,137.0,143.75
Exp_Weibull,18,0.5691995270333815,0.7045454545454546,7.138399054066763,16.831724904630523,"[0.8748865352314233, 0.03150801743349234, 1.2517064901933201]",10.0,99.0,222.0,245.0,144.0
Weibull,25,0.6662019491720567,0.59,5.332403898344113,11.740417272497703,"[0.19992775196672694, 0.272342612407231]",116.0,213.0,111.0,138.0,144.5
Burr_III,25,0.6664161930399664,0.59,5.332832386079932,11.740845760233523,"[0.3133176013790767, 2.981024090613608]",118.0,213.0,112.0,139.0,145.5
Burr_XII,9,0.6593444144677304,0.5,5.318688828935461,11.590285703035985,"[0.16502732932905953, 0.7792594007589309]",106.0,294.0,104.0,79.0,145.75
Burr_III,9,0.6593493529621048,0.5,5.318698705924209,11.590295580024733,"[0.1411739500214517, 1.2572856971561712]",107.0,294.0,105.0,80.0,146.5
Logistic,25,0.6672078705926842,0.59,5.334415741185368,11.74242911533896,"[79.97476962336331, 0.3843908454897709]",120.0,213.0,114.0,140.0,146.75
Weibull,21,0.6566975847498852,0.5384615384615384,5.3133951694997705,11.75410681965642,"[0.1760721516427787, 0.2794935169302294]",104.0,244.0,102.0,143.0,148.25
Exp_Weibull,14,0.5764492474859779,0.6851851851851851,7.152898494971955,16.698249145848212,"[1.4358963835525736e-06, 0.8844581873518522, 0.06818580101098096]",25.0,119.0,226.0,226.0,149.0
Exponential,35,1.6534438615195242,0.6136363636363636,5.306887723039049,8.465943022253578,[0.006987117597465339],288.0,188.0,100.0,21.0,149.25
Logistic,13,0.6613570028106429,0.5333333333333333,5.322714005621286,11.708627707401707,"[0.0038573964815077776, 0.04445490616935259]",109.0,254.0,106.0,129.0,149.5
Weibull,13,0.6616975191321575,0.5333333333333333,5.323395038264315,11.709308740044737,"[0.8186446522943496, 0.030630328812417614]",110.0,254.0,107.0,130.0,150.25
Gamma,20,0.7074209493971672,0.6031746031746033,5.414841898794334,11.686438772894858,"[0.00022579603403501296, 0.20878452878463147]",146.0,203.0,135.0,122.0,151.5
Gen_Gamma,14,0.5822035139858431,0.6851851851851851,7.164407027971686,16.709757678847943,"[0.005779045961144386, 0.12218647022324311, 0.060251246263068485]",32.0,119.0,228.0,227.0,151.5
Burr_XII,20,0.7075358970858179,0.6031746031746033,5.415071794171636,11.68666866827216,"[9.729988884829675, 0.018613281648374138]",147.0,203.0,136.0,123.0,152.25
Weibull,20,0.7095690534633268,0.6031746031746033,5.4191381069266535,11.690734981027177,"[0.18027112798209566, 0.29987508505007837]",148.0,203.0,137.0,124.0,153.0
Exp_Weibull,23,0.6004391266584799,0.7051282051282051,7.20087825331696,16.829336711841222,"[11.88795180452534, 0.008178503767296582, 136673.8708562239]",49.0,89.0,232.0,242.0,153.0
LogNormal,20,0.7120111952455962,0.6031746031746033,5.424022390491192,11.695619264591716,"[3.759394516328114, 4.317840469106573]",151.0,203.0,139.0,125.0,154.5
LogNormal,31,0.9348302214927762,0.7738095238095237,5.869660442985552,12.22195990813321,"[12.160464395005324, 6.959329386869016e-10]",224.0,32.0,180.0,183.0,154.75
Logistic,1,0.6931471805582031,0.5,5.3862943611164065,11.561487031581173,"[361.3170294657749, 7.993263029145966e-11]",141.0,294.0,131.0,54.0,155.0
Gen_Gamma,23,0.6036288448679205,0.7051282051282051,7.207257689735841,16.835716148260104,"[1.3216698123697325e-08, 0.1455979951091761, 0.04755080958206916]",52.0,89.0,234.0,247.0,155.5
Logistic,20,0.7132314942690685,0.6031746031746033,5.4264629885381375,11.698059862638662,"[73.96154272020154, 0.4298632911930625]",153.0,203.0,141.0,127.0,156.0
Burr_III,20,0.7145030357607255,0.6031746031746033,5.429006071521451,11.700602945621975,"[0.3486236396141874, 3.324119301140445]",155.0,203.0,142.0,128.0,157.0
Gamma,21,0.668881873037561,0.5384615384615384,5.337763746075122,11.778475396231771,"[0.00013427928934721338, 0.20138424856422008]",124.0,244.0,117.0,144.0,157.25
Burr_XII,1,0.6996087192430401,0.5,5.3992174384860805,11.574410108950847,"[0.29325056202642796, 0.29438438876026113]",142.0,294.0,132.0,66.0,158.5
Burr_III,1,0.699608719264893,0.5,5.399217438529786,11.574410108994552,"[0.1290248652097053, 2.205305827356181]",143.0,294.0,133.0,67.0,159.25
LogNormal,1,0.699608719269291,0.5,5.399217438538582,11.574410109003349,"[12.355289342280697, 7.910266859010963]",144.0,294.0,134.0,68.0,160.0
Exp_Weibull,15,0.6126835981171564,0.6851851851851851,7.225367196234313,16.770717847110568,"[13.929528013966731, 0.019394327134509295, 3155712.9620311335]",57.0,119.0,235.0,233.0,161.0
Burr_III,31,0.9471752527785895,0.7738095238095237,5.894350505557179,12.246649970704837,"[0.15729819012438265, 1.088963186627228]",238.0,32.0,190.0,186.0,161.5
LogNormal,13,0.6769408722432456,0.5333333333333333,5.3538817444864915,11.739795446266912,"[13.560127553195256, 1.2915203786075504]",133.0,254.0,124.0,136.0,161.75
Burr_XII,31,0.9471825410230119,0.7738095238095237,5.894365082046024,12.246664547193681,"[0.16669515465144116, 0.9145633201054876]",239.0,32.0,191.0,187.0,162.25
Gamma,26,0.8126194085408527,0.6333333333333333,5.625238817081705,12.022232879613357,"[3.819254989272016e-09, 0.032236029997390316]",186.0,149.0,156.0,162.0,163.25
Exponential,19,1.0940658515674042,0.34615384615384615,4.188131703134808,7.419240319989395,[0.00302467799522858],280.0,341.0,16.0,16.0,163.25
Gamma,31,0.9484204932956705,0.7738095238095237,5.896840986591341,12.249140451738999,"[2.6954419900273118e-09, 0.028535618619193712]",241.0,32.0,192.0,188.0,163.25
Gamma,28,0.940556616764286,0.7166666666666667,5.881113233528572,12.255884845210081,"[9.281396666852487e-08, 0.03974223473930259]",228.0,55.0,183.0,189.0,163.75
Burr_III,26,0.8152107877485228,0.6333333333333333,5.630421575497046,12.027415638028698,"[0.14737429543457448, 1.1519126092592191]",187.0,149.0,157.0,163.0,164.0
Weibull,28,0.9412432257319719,0.7166666666666667,5.882486451463944,12.257258063145454,"[0.7278711605463682, 0.07644859673683242]",229.0,55.0,184.0,190.0,164.5
Burr_III,13,0.6806990496405683,0.5333333333333333,5.3613980992811365,11.747311801061556,"[0.13888356709214508, 1.2407359816543886]",136.0,254.0,127.0,141.0,164.5
Burr_XII,26,0.8152241390160303,0.6333333333333333,5.630448278032061,12.027442340563713,"[0.16227086624970155, 0.8603154062722592]",188.0,149.0,158.0,164.0,164.75
Gen_Gamma,15,0.6244797045158208,0.6851851851851851,7.248959409031642,16.794310059907897,"[6.686326874336412e-08, 0.7605795167398138, 0.09448987192933238]",68.0,119.0,236.0,238.0,165.25
Burr_XII,13,0.6807178935904173,0.5333333333333333,5.3614357871808345,11.747349488961255,"[0.160833141124507, 0.7913478736698241]",137.0,254.0,128.0,142.0,165.25
Logistic,28,0.9418635049099476,0.7166666666666667,5.8837270098198955,12.258498621501404,"[1.0602672268868882, 0.13131459875928167]",231.0,55.0,185.0,191.0,165.5
LogNormal,26,0.8167093047405362,0.6333333333333333,5.6334186094810725,12.030412672012725,"[13.15765241083767, 0.29600075482181926]",190.0,149.0,159.0,165.0,165.75
